3907 -9277.4046 
3908 -9275.8351 
3909 -9277.5285 
3910 -9275.9683 
3911 -9277.6575 
3912 -9275.8406 
3913 -9277.7808 
3914 -9277.7629 
3915 -9277.7806 
3916 -9277.7808 
3917 -9277.7808 
3918 -9277.7808 
3919 -9277.7808 
3920 -9275.4746 
3921 -9277.8947 
3922 -9277.8715 
3923 -9277.8945 
3924 -9277.8947 
3925 -9277.8947 
3926 -9277.8947 
3927 -9275.3031 
3928 -9278.0009 
3929 -9277.9741 
3930 -9278.0009 
3931 -9278.0009 
3932 -9278.0009 
3933 -9278.0009 
3934 -9275.6277 
3935 -9278.1136 
3936 -9278.0890 
3937 -9278.1131 
3938 -9278.1135 
3939 -9278.1135 
3940 -9278.1136 
3941 -9275.7654 
3942 -9278.2276 
3943 -9278.2036 
3944 -9278.2272 
3945 -9278.2275 
3946 -9278.2276 
3947 -9278.2276 
3948 -9278.2276 
3949 -9275.6185 
3950 -9278.3358 
3951 -9278.3087 
3952 -9278.3358 
3953 -9278.3358 
3954 -9278.3358 
3955 -9275.7839 
3956 -9278.4458 
3957 -9278.4195 
3958 -9278.4455 
3959 -9278.4458 
3960 -9278.4458 
3961 -9278.4458 
3962 -9275.4854 
3963 -9278.5458 
3964 -9278.5152 
3965 -9278.5454 
3966 -9278.5458 
3967 -9278.5458 
3968 -9278.5458 
3969 -9275.5902 
3970 -9278.6469 
3971 -9278.6177 
3972 -9278.6466 
3973 -9278.6469 
3974 -9278.6470 
3975 -9278.6470 
3976 -9278.6470 
3977 -9275.4901 
3978 -9278.7489 
3979 -9278.7170 
3980 -9278.7484 
3981 -9278.7489 
3982 -9278.7489 
3983 -9278.7489 
3984 -9275.5475 
3985 -9278.8502 
3986 -9278.8162 
3987 -9278.8496 
3988 -9278.8501 
3989 -9278.8502 
3990 -9278.8502 
3991 -9278.8502 
3992 -9275.8614 
3993 -9278.9525 
3994 -9278.9215 
3995 -9278.9522 
3996 -9278.9525 
3997 -9278.9525 
3998 -9278.9525 
3999 -9275.6879 
4000 -9279.0462 
4001 -9279.0140 
4002 -9279.0461 
4003 -9279.0463 
4004 -9279.0463 
4005 -9279.0463 
4006 -9279.0463 
4007 -9275.8134 
4008 -9279.1366 
4009 -9279.1029 
4010 -9279.1361 
4011 -9279.1366 
4012 -9279.1366 
4013 -9279.1366 
4014 -9276.6129 
4015 -9279.2378 
4016 -9279.2128 
4017 -9279.2374 
4018 -9279.2378 
4019 -9279.2378 
4020 -9279.2378 
4021 -9279.2378 
4022 -9276.9042 
4023 -9279.3435 
4024 -9279.3187 
4025 -9279.3430 
4026 -9279.3434 
4027 -9279.3434 
4028 -9279.3435 
4029 -9277.0925 
4030 -9279.4460 
4031 -9279.4236 
4032 -9279.4457 
4033 -9279.4460 
4034 -9277.0762 
4035 -9279.5411 
4036 -9279.5173 
4037 -9279.5408 
4038 -9279.5411 
4039 -9279.5411 
4040 -9279.5411 
4041 -9277.2483 
4042 -9279.6352 
4043 -9279.6113 
4044 -9279.6349 
4045 -9279.6352 
4046 -9279.6352 
4047 -9279.6352 
4048 -9277.5981 
4049 -9279.7339 
4050 -9279.7126 
4051 -9279.7335 
4052 -9279.7338 
4053 -9279.7339 
4054 -9279.7339 
4055 -9277.7293 
4056 -9279.8308 
4057 -9279.8105 
4058 -9279.8307 
4059 -9279.8309 
4060 -9279.8309 
4061 -9279.8309 
4062 -9278.0889 
4063 -9279.9324 
4064 -9279.9135 
4065 -9279.9317 
4066 -9279.9324 
4067 -9279.9323 
4068 -9279.9324 
4069 -9278.0244 
4070 -9280.0250 
4071 -9278.0998 
4072 -9280.1163 
4073 -9278.4211 
4074 -9280.2125 
4075 -9280.1941 
4076 -9280.2123 
4077 -9280.2124 
4078 -9280.2125 
4079 -9278.7644 
4080 -9280.3150 
4081 -9278.9092 
4082 -9280.4177 
4083 -9279.0390 
4084 -9280.5175 
4085 -9280.5030 
4086 -9280.5174 
4087 -9280.5175 
4088 -9280.5176 
4089 -9280.5175 
4090 -9280.5176 
4091 -9279.2656 
4092 -9280.6217 
4093 -9280.6089 
4094 -9280.6215 
4095 -9280.6218 
4096 -9280.6218 
4097 -9280.6218 
4098 -9280.6218 
4099 -9280.6218 
4100 -9279.2104 
4101 -9280.7156 
4102 -9280.7010 
4103 -9280.7155 
4104 -9280.7156 
4105 -9280.7157 
4106 -9279.5922 
4107 -9280.8211 
4108 -9279.9441 
4109 -9280.9396 
4110 -9280.9297 
4111 -9280.9393 
4112 -9280.9396 
4113 -9280.2811 
4114 -9281.0696 
4115 -9281.0619 
4116 -9281.0694 
4117 -9281.0696 
4118 -9280.0273 
4119 -9281.1752 
4120 -9280.2029 
4121 -9281.2816 
4122 -9280.3890 
4123 -9281.3923 
4124 -9281.3830 
4125 -9281.3924 
4126 -9281.3924 
4127 -9281.3924 
4128 -9280.7538 
4129 -9281.5152 
4130 -9281.5086 
4131 -9281.5152 
4132 -9281.5153 
4133 -9281.5153 
4134 -9281.5151 
4135 -9281.5153 
4136 -9280.9011 
4137 -9281.6424 
4138 -9281.6351 
4139 -9281.6421 
4140 -9281.6424 
4141 -9281.6424 
4142 -9281.0158 
4143 -9281.7692 
4144 -9281.7620 
4145 -9281.7689 
4146 -9281.7692 
4147 -9281.0333 
4148 -9281.8882 
4149 -9281.8800 
4150 -9281.8883 
4151 -9281.8883 
4152 -9281.8883 
4153 -9281.2454 
4154 -9282.0090 
4155 -9282.0023 
4156 -9282.0089 
4157 -9282.0090 
4158 -9282.0090 
4159 -9282.0090 
4160 -9281.3673 
4161 -9282.1354 
4162 -9282.1273 
4163 -9282.1349 
4164 -9282.1354 
4165 -9281.3014 
4166 -9282.2479 
4167 -9282.2378 
4168 -9282.2476 
4169 -9282.2478 
4170 -9282.2479 
4171 -9281.5812 
4172 -9282.3741 
4173 -9282.3670 
4174 -9282.3741 
4175 -9282.3740 
4176 -9282.3741 
4177 -9282.3741 
4178 -9282.3741 
4179 -9281.6516 
4180 -9282.4976 
4181 -9282.4900 
4182 -9282.4979 
4183 -9282.4978 
4184 -9282.4979 
4185 -9281.6873 
4186 -9282.6125 
4187 -9282.6039 
4188 -9282.6121 
4189 -9282.6125 
4190 -9282.6125 
4191 -9281.5266 
4192 -9282.7175 
4193 -9282.7063 
4194 -9282.7174 
4195 -9282.7175 
4196 -9282.7175 
4197 -9282.7175 
4198 -9281.7503 
4199 -9282.8323 
4200 -9282.8223 
4201 -9282.8320 
4202 -9282.8324 
4203 -9282.8323 
4204 -9282.8324 
4205 -9281.7694 
4206 -9282.9408 
4207 -9282.9299 
4208 -9282.9410 
4209 -9282.9411 
4210 -9282.9410 
4211 -9282.9411 
4212 -9282.0731 
4213 -9283.0538 
4214 -9283.0448 
4215 -9283.0539 
4216 -9283.0538 
4217 -9283.0539 
4218 -9282.1179 
4219 -9283.1590 
4220 -9283.1487 
4221 -9283.1588 
4222 -9283.1589 
4223 -9283.1590 
4224 -9282.1465 
4225 -9283.2622 
4226 -9283.2518 
4227 -9283.2622 
4228 -9283.2622 
4229 -9283.2622 
4230 -9282.0549 
4231 -9283.3545 
4232 -9283.3416 
4233 -9283.3547 
4234 -9283.3547 
4235 -9283.3547 
4236 -9283.3547 
4237 -9283.3547 
4238 -9283.3547 
4239 -9282.2829 
4240 -9283.4465 
4241 -9283.4347 
4242 -9283.4464 
4243 -9283.4466 
4244 -9283.4466 
4245 -9283.4466 
4246 -9283.4466 
4247 -9282.5584 
4248 -9283.5483 
4249 -9283.5381 
4250 -9283.5484 
4251 -9283.5483 
4252 -9283.5484 
4253 -9282.7447 
4254 -9283.6492 
4255 -9283.6416 
4256 -9283.6494 
4257 -9283.6495 
4258 -9283.6494 
4259 -9283.6495 
4260 -9282.8175 
4261 -9283.7478 
4262 -9283.7392 
4263 -9283.7477 
4264 -9283.7478 
4265 -9282.7777 
4266 -9283.8394 
4267 -9283.0508 
4268 -9283.9393 
4269 -9283.9300 
4270 -9283.9393 
4271 -9283.3832 
4272 -9284.0507 
4273 -9284.0443 
4274 -9284.0507 
4275 -9284.0507 
4276 -9284.0507 
4277 -9283.4317 
4278 -9284.1561 
4279 -9284.1492 
4280 -9284.1561 
4281 -9284.1561 
4282 -9284.1561 
4283 -9284.1561 
4284 -9283.3848 
4285 -9284.2519 
4286 -9283.7153 
4287 -9284.3648 
4288 -9284.3589 
4289 -9284.3649 
4290 -9284.3649 
4291 -9284.3649 
4292 -9284.3648 
4293 -9284.3649 
4294 -8841.3679 
4295 -9280.8458 
4296 -9284.4217 
4297 -9236.2071 
4298 -9284.2708 
4299 -9284.4868 
4300 -9284.4847 
4301 -9284.4868 
4302 -9284.4868 
4303 -9274.5160 
4304 -9284.6162 
4305 -9278.0451 
4306 -9284.7847 
4307 -9284.7173 
4308 -9284.7844 
4309 -9284.7847 
4310 -9284.7847 
4311 -9279.6401 
4312 -9284.9519 
4313 -9284.9000 
4314 -9284.9516 
4315 -9284.9519 
4316 -9284.9519 
4317 -9284.9519 
4318 -9280.3012 
4319 -9285.1064 
4320 -9285.0588 
4321 -9285.1058 
4322 -9285.1064 
4323 -9285.1065 
4324 -9280.6662 
4325 -9285.2451 
4326 -9280.7250 
4327 -9285.3699 
4328 -9280.7994 
4329 -9285.4866 
4330 -9279.7213 
4331 -9285.5795 
4332 -9279.1661 
4333 -9285.6652 
4334 -9285.6644 
4335 -9285.6652 
4336 -9285.6652 
4337 -9278.5873 
4338 -9285.7448 
4339 -9285.7449 
4340 -9285.7452 
4341 -9285.7452 
4342 -9285.7452 
4343 -9285.7452 
4344 -9278.0629 
4345 -9285.8219 
4346 -9285.8222 
4347 -9285.8222 
4348 -9285.8223 
4349 -9278.4811 
4350 -9285.9038 
4351 -9285.9040 
4352 -9285.9043 
4353 -9285.9041 
4354 -9285.9043 
4355 -9276.9949 
4356 -9285.9742 
4357 -9285.9772 
4358 -9276.3175 
4359 -9286.0420 
4360 -9286.0477 
4361 -9286.0471 
4362 -9286.0477 
4363 -9286.0477 
4364 -9275.1995 
4365 -9286.1048 
4366 -9286.1146 
4367 -9286.1145 
4368 -9286.1146 
4369 -9286.1146 
4370 -9286.1146 
4371 -9277.0663 
4372 -9286.1825 
4373 -9286.1859 
4374 -9278.5391 
4375 -9286.2620 
4376 -9286.2630 
4377 -9286.2629 
4378 -9286.2630 
4379 -9286.2630 
4380 -9279.9970 
4381 -9286.3462 
4382 -9279.8807 
4383 -9286.4233 
4384 -9286.4225 
4385 -9286.4233 
4386 -9286.4231 
4387 -9286.4233 
4388 -9286.4233 
4389 -9280.6735 
4390 -9286.5043 
4391 -9286.4459 
4392 -9286.5037 
4393 -9286.5043 
4394 -9286.5043 
4395 -9286.5043 
4396 -9282.1043 
4397 -9286.5973 
4398 -9286.5523 
4399 -9286.5965 
4400 -9286.5972 
4401 -9286.5973 
4402 -9286.5973 
4403 -9282.2487 
4404 -9286.6901 
4405 -9283.1878 
4406 -9286.7961 
4407 -9286.7616 
4408 -9286.7960 
4409 -9286.7961 
4410 -9286.7961 
4411 -9283.2394 
4412 -9286.8973 
4413 -9286.8621 
4414 -9286.8973 
4415 -9286.8975 
4416 -9286.8975 
4417 -9286.8975 
4418 -9286.8975 
4419 -9283.7916 
4420 -9286.9983 
4421 -9286.9655 
4422 -9286.9976 
4423 -9286.9983 
4424 -9286.9983 
4425 -9286.9983 
4426 -9284.3613 
4427 -9287.1055 
4428 -9284.6097 
4429 -9287.2121 
4430 -9287.1858 
4431 -9287.2121 
4432 -9285.1799 
4433 -9287.3172 
4434 -9287.2971 
4435 -9287.3172 
4436 -9287.3173 
4437 -9287.3173 
4438 -9287.3173 
4439 -9285.3466 
4440 -9287.4260 
4441 -9287.4056 
4442 -9287.4262 
4443 -9287.4260 
4444 -9287.4262 
4445 -9285.6863 
4446 -9287.5345 
4447 -9287.5168 
4448 -9287.5344 
4449 -9287.5345 
4450 -9287.5345 
4451 -9287.5345 
4452 -9285.5036 
4453 -9287.6357 
4454 -9287.6147 
4455 -9287.6353 
4456 -9287.6357 
4457 -9287.6357 
4458 -9287.6357 
4459 -9287.6357 
4460 -9287.6357 
4461 -9285.6226 
4462 -9287.7321 
4463 -9287.7105 
4464 -9287.7319 
4465 -9287.7321 
4466 -9286.2249 
4467 -9287.8416 
4468 -9287.8256 
4469 -9287.8414 
4470 -9287.8416 
4471 -9286.1976 
4472 -9287.9433 
4473 -9287.9269 
4474 -9287.9434 
4475 -9287.9433 
4476 -9287.9434 
4477 -9286.5608 
4478 -9288.0476 
4479 -9288.0325 
4480 -9288.0474 
4481 -9288.0476 
4482 -9288.0476 
4483 -9286.5382 
4484 -9288.1494 
4485 -9288.1344 
4486 -9288.1496 
4487 -9288.1498 
4488 -9288.1495 
4489 -9288.1498 
4490 -9286.5770 
4491 -9288.2462 
4492 -9288.2298 
4493 -9288.2461 
4494 -9288.2463 
4495 -9288.2463 
4496 -9288.2463 
4497 -9288.2463 
4498 -9286.3976 
4499 -9288.3369 
4500 -9288.3181 
4501 -9288.3367 
4502 -9288.3369 
4503 -9286.4842 
4504 -9288.4273 
4505 -9288.4081 
4506 -9288.4271 
4507 -9288.4274 
4508 -9286.5826 
4509 -9288.5205 
4510 -9288.5025 
4511 -9288.5203 
4512 -9288.5205 
4513 -9286.1773 
4514 -9288.6029 
4515 -9288.5792 
4516 -9288.6027 
4517 -9288.6030 
4518 -9285.9158 
4519 -9288.6798 
4520 -9288.6520 
4521 -9288.6795 
4522 -9288.6798 
4523 -9288.6798 
4524 -9288.6798 
4525 -9285.7979 
4526 -9288.7559 
4527 -9288.7275 
4528 -9288.7557 
4529 -9288.7560 
4530 -9286.5272 
4531 -9288.8437 
4532 -9288.8213 
4533 -9288.8436 
4534 -9288.8437 
4535 -9288.8437 
4536 -9288.8437 
4537 -9287.0162 
4538 -9288.9379 
4539 -9288.9192 
4540 -9288.9375 
4541 -9288.9379 
4542 -9288.9378 
4543 -9288.9379 
4544 -9288.9379 
4545 -9286.8528 
4546 -9289.0207 
4547 -9289.0006 
4548 -9289.0208 
4549 -9289.0207 
4550 -9289.0208 
4551 -9287.5305 
4552 -9289.1127 
4553 -9289.0976 
4554 -9289.1125 
4555 -9289.1127 
4556 -9289.1127 
4557 -9289.1127 
4558 -9289.1127 
4559 -9287.2199 
4560 -9289.1939 
4561 -9289.1752 
4562 -9289.1937 
4563 -9289.1938 
4564 -9287.5397 
4565 -9289.2798 
4566 -9289.2629 
4567 -9289.2796 
4568 -9289.2798 
4569 -9289.2798 
4570 -9287.6890 
4571 -9289.3681 
4572 -9289.3517 
4573 -9289.3681 
4574 -9287.8794 
4575 -9289.4515 
4576 -9289.4372 
4577 -9289.4515 
4578 -9289.4516 
4579 -9289.4515 
4580 -9289.4516 
4581 -9287.7649 
4582 -9289.5334 
4583 -9289.5164 
4584 -9289.5333 
4585 -9289.5334 
4586 -9288.1275 
4587 -9289.6260 
4588 -9289.6113 
4589 -9289.6261 
4590 -9289.6261 
4591 -9289.6260 
4592 -9289.6261 
4593 -9288.2163 
4594 -9289.7135 
4595 -9289.6995 
4596 -9289.7134 
4597 -9289.7134 
4598 -9289.7134 
4599 -9289.7135 
4600 -9288.2564 
4601 -9289.8015 
4602 -9289.7872 
4603 -9289.8018 
4604 -9289.8018 
4605 -9289.8019 
4606 -9289.8019 
4607 -9289.8018 
4608 -9289.8019 
4609 -9288.2303 
4610 -9289.8810 
4611 -9289.8655 
4612 -9289.8809 
4613 -9289.8811 
4614 -9289.8810 
4615 -9289.8810 
4616 -9289.8811 
4617 -9288.3663 
4618 -9289.9646 
4619 -9289.9489 
4620 -9289.9647 
4621 -9289.9646 
4622 -9289.9647 
4623 -9288.7015 
4624 -9290.0509 
4625 -9290.0373 
4626 -9290.0505 
4627 -9290.0508 
4628 -9290.0509 
4629 -9288.2605 
4630 -9290.1238 
4631 -9290.1050 
4632 -9290.1237 
4633 -9290.1238 
4634 -9290.1238 
4635 -9290.1238 
4636 -9288.4250 
4637 -9290.1980 
4638 -9290.1807 
4639 -9290.1980 
4640 -9290.1980 
4641 -9290.1980 
4642 -9290.1980 
4643 -9288.6859 
4644 -9290.2752 
4645 -9290.2599 
4646 -9290.2749 
4647 -9290.2752 
4648 -9288.8608 
4649 -9290.3586 
4650 -9290.3434 
4651 -9290.3582 
4652 -9290.3586 
4653 -9288.7283 
4654 -9290.4357 
4655 -9290.4190 
4656 -9290.4358 
4657 -9290.4359 
4658 -9290.4357 
4659 -9290.4359 
4660 -9288.7965 
4661 -9290.5100 
4662 -9290.4925 
4663 -9290.5098 
4664 -9290.5100 
4665 -9288.9844 
4666 -9290.5923 
4667 -9290.5766 
4668 -9290.5923 
4669 -9290.5926 
4670 -9290.5925 
4671 -9290.5926 
4672 -9289.0329 
4673 -9290.6715 
4674 -9290.6562 
4675 -9290.6717 
4676 -9290.6715 
4677 -9290.6717 
4678 -9289.1079 
4679 -9290.7513 
4680 -9290.7339 
4681 -9290.7513 
4682 -9290.7512 
4683 -9290.7513 
4684 -9288.9811 
4685 -9290.8256 
4686 -9290.8080 
4687 -9290.8254 
4688 -9290.8256 
4689 -9290.8256 
4690 -9290.8256 
4691 -9290.8256 
4692 -9288.5153 
4693 -9290.8956 
4694 -9290.8722 
4695 -9290.8954 
4696 -9290.8956 
4697 -9288.9340 
4698 -9290.9717 
4699 -9290.9515 
4700 -9290.9716 
4701 -9290.9716 
4702 -9290.9717 
4703 -9290.9717 
4704 -9290.9717 
4705 -9288.9043 
4706 -9291.0436 
4707 -9291.0233 
4708 -9291.0435 
4709 -9291.0439 
4710 -9291.0439 
4711 -9291.0439 
4712 -9291.0437 
4713 -9291.0439 
4714 -9289.1578 
4715 -9291.1161 
4716 -9291.0980 
4717 -9291.1158 
4718 -9291.1159 
4719 -9291.1161 
4720 -9291.1161 
4721 -9289.4038 
4722 -9291.1940 
4723 -9291.1762 
4724 -9291.1942 
4725 -9291.1943 
4726 -9291.1942 
4727 -9291.1943 
4728 -9289.7380 
4729 -9291.2688 
4730 -9291.2525 
4731 -9291.2687 
4732 -9291.2689 
4733 -9291.2689 
4734 -9291.2689 
4735 -9291.2689 
4736 -9289.9341 
4737 -9291.3489 
4738 -9291.3351 
4739 -9291.3489 
4740 -9289.9828 
4741 -9291.4212 
4742 -9291.4070 
4743 -9291.4211 
4744 -9291.4213 
4745 -9291.4212 
4746 -9291.4213 
4747 -9290.2911 
4748 -9291.5041 
4749 -9291.4930 
4750 -9291.5040 
4751 -9291.5041 
4752 -9290.5296 
4753 -9291.5913 
4754 -9291.5810 
4755 -9291.5910 
4756 -9291.5914 
4757 -9291.5913 
4758 -9291.5914 
4759 -9291.5914 
4760 -9290.7818 
4761 -9291.6847 
4762 -9291.6761 
4763 -9291.6849 
4764 -9291.6849 
4765 -9291.6848 
4766 -9291.6849 
4767 -9290.8610 
4768 -9291.7730 
4769 -9291.7648 
4770 -9291.7729 
4771 -9291.7730 
4772 -9290.9760 
4773 -9291.8620 
4774 -9291.8519 
4775 -9291.8616 
4776 -9291.8619 
4777 -9291.8620 
4778 -9291.0671 
4779 -9291.9487 
4780 -9291.9397 
4781 -9291.9486 
4782 -9291.9487 
4783 -9291.9486 
4784 -9291.9487 
4785 -9291.3970 
4786 -9292.0496 
4787 -9292.0432 
4788 -9292.0494 
4789 -9292.0495 
4790 -9292.0496 
4791 -8886.6045 
4792 -9288.8588 
4793 -9292.1048 
4794 -9153.3163 
4795 -9291.2323 
4796 -9292.1618 
4797 -9248.9659 
4798 -9292.0649 
4799 -9292.2351 
4800 -9273.2775 
4801 -9292.3173 
4802 -9292.3391 
4803 -9280.2231 
4804 -9292.4535 
4805 -9292.4554 
4806 -9283.2458 
4807 -9292.5706 
4808 -9286.1437 
4809 -9292.6940 
4810 -9292.6288 
4811 -9292.6936 
4812 -9292.6940 
4813 -9292.6940 
4814 -9292.6940 
4815 -9288.3531 
4816 -9292.8307 
4817 -9289.2487 
4818 -9292.9655 
4819 -9289.5298 
4820 -9293.0850 
4821 -9293.0497 
4822 -9293.0845 
4823 -9293.0850 
4824 -9293.0850 
4825 -9293.0850 
4826 -9290.2420 
4827 -9293.2018 
4828 -9293.1725 
4829 -9293.2019 
4830 -9293.2018 
4831 -9293.2019 
4832 -9291.2875 
4833 -9293.3237 
4834 -9293.3035 
4835 -9293.3235 
4836 -9293.3237 
4837 -9293.3237 
4838 -9291.6809 
4839 -9293.4544 
4840 -9293.4364 
4841 -9293.4542 
4842 -9293.4544 
4843 -9293.4544 
4844 -9293.4544 
4845 -9293.4544 
4846 -9293.4544 
4847 -9292.1074 
4848 -9293.5869 
4849 -9293.5720 
4850 -9293.5867 
4851 -9293.5869 
4852 -9292.4547 
4853 -9293.7200 
4854 -9293.7081 
4855 -9293.7200 
4856 -9293.7201 
4857 -9293.7201 
4858 -9293.7202 
4859 -9293.7202 
4860 -9293.7202 
4861 -9293.0784 
4862 -9293.8796 
4863 -9293.8718 
4864 -9293.8793 
4865 -9293.8796 
4866 -9293.8796 
4867 -9293.5471 
4868 -9294.0677 
4869 -9294.0619 
4870 -9294.0676 
4871 -9294.0677 
4872 -9294.0676 
4873 -9293.9192 
4874 -9294.2775 
4875 -9294.2743 
4876 -9294.2775 
4877 -9294.2775 
4878 -9294.2775 
4879 -9294.1396 
4880 -9294.4829 
4881 -9294.4799 
4882 -9294.4829 
4883 -9294.4828 
4884 -9294.4829 
4885 -9294.3153 
4886 -9294.6763 
4887 -9294.6730 
4888 -9294.6762 
4889 -9294.6764 
4890 -9294.6764 
4891 -9294.6765 
4892 -9294.5291 
4893 -9294.8707 
4894 -9294.8675 
4895 -9294.8708 
4896 -9294.8708 
4897 -9294.8709 
4898 -9294.8708 
4899 -9294.8709 
4900 -9294.8077 
4901 -9295.0770 
4902 -9295.0747 
4903 -9295.0770 
4904 -9294.8937 
4905 -9295.2644 
4906 -9295.2614 
4907 -9295.2645 
4908 -9295.2645 
4909 -9295.2645 
4910 -9295.2645 
4911 -9294.9924 
4912 -9295.4417 
4913 -9295.4372 
4914 -9295.4416 
4915 -9295.4417 
4916 -9295.4417 
4917 -9295.0332 
4918 -9295.6102 
4919 -9295.6048 
4920 -9295.6102 
4921 -9295.6102 
4922 -9295.6102 
4923 -9295.2017 
4924 -9295.7933 
4925 -9295.7878 
4926 -9295.7932 
4927 -9295.7932 
4928 -9295.7933 
4929 -9295.0218 
4930 -9295.9541 
4931 -9295.9452 
4932 -9295.9541 
4933 -9295.9541 
4934 -9295.9541 
4935 -9294.9995 
4936 -9296.1189 
4937 -9296.1086 
4938 -9296.1190 
4939 -9296.1190 
4940 -9296.1190 
4941 -9294.9935 
4942 -9296.2666 
4943 -9296.2540 
4944 -9296.2662 
4945 -9296.2666 
4946 -9296.2666 
4947 -9294.9911 
4948 -9296.4025 
4949 -9296.3886 
4950 -9296.4025 
4951 -9296.4025 
4952 -9296.4025 
4953 -9296.4025 
4954 -9295.2617 
4955 -9296.5420 
4956 -9295.4013 
4957 -9296.6764 
4958 -9295.6868 
4959 -9296.8190 
4960 -9296.8084 
4961 -9296.8188 
4962 -9296.8190 
4963 -9296.8189 
4964 -9296.8190 
4965 -9295.9056 
4966 -9296.9673 
4967 -9296.9568 
4968 -9296.9674 
4969 -9296.9674 
4970 -9296.9674 
4971 -9296.9674 
4972 -9295.9025 
4973 -9297.1050 
4974 -9297.0929 
4975 -9297.1050 
4976 -9297.1050 
4977 -9295.8978 
4978 -9297.2412 
4979 -9297.2272 
4980 -9297.2410 
4981 -9297.2412 
4982 -9296.4821 
4983 -9297.3969 
4984 -9297.3887 
4985 -9297.3972 
4986 -9297.3974 
4987 -9297.3974 
4988 -9297.3974 
4989 -9297.3974 
4990 -9296.6574 
4991 -9297.5465 
4992 -9297.5387 
4993 -9297.5469 
4994 -9297.5469 
4995 -9297.5469 
4996 -9297.5469 
4997 -9297.5469 
4998 -9297.5469 
4999 -9297.5469 
5000 -9297.0705 
5001 -9297.7179 
5002 -9297.7117 
5003 -9297.7178 
5004 -9297.7179 
5005 -9297.7179 
5006 -9297.4186 
5007 -9297.9162 
5008 -9297.9114 
5009 -9297.9161 
5010 -9297.9162 
5011 -9297.9162 
5012 -9297.4286 
5013 -9298.0897 
5014 -9298.0846 
5015 -9298.0898 
5016 -9298.0898 
5017 -9298.0898 
5018 -9298.0898 
5019 -9298.0898 
5020 -9297.6107 
5021 -9298.2558 
5022 -9298.2499 
5023 -9298.2561 
5024 -9298.2558 
5025 -9298.2561 
5026 -9297.8006 
5027 -9298.4128 
5028 -9298.4078 
5029 -9298.4129 
5030 -9298.4129 
5031 -9298.4130 
5032 -9298.4130 
5033 -9298.4130 
5034 -9298.1267 
5035 -9298.5815 
5036 -9298.5775 
5037 -9298.5816 
5038 -9298.5816 
5039 -9298.5816 
5040 -9298.5816 
5041 -9298.3546 
5042 -9298.7508 
5043 -9298.7479 
5044 -9298.7509 
5045 -9298.7509 
5046 -9298.7509 
5047 -9298.5452 
5048 -9298.9136 
5049 -9298.9107 
5050 -9298.9136 
5051 -9298.9136 
5052 -9298.9136 
5053 -9298.7627 
5054 -9299.0776 
5055 -9299.0747 
5056 -9299.0776 
5057 -9299.0877 
5058 -9297.4143 
5059 -9299.2700 
5060 -9299.2687 
5061 -9299.2700 
5062 -9299.3112 
5063 -9297.7913 
5064 -9299.4628 
5065 -9299.4618 
5066 -9299.4629 
5067 -9299.4627 
5068 -9299.4629 
5069 -9299.4629 
5070 -9299.5570 
5071 -9298.3251 
5072 -9299.6602 
5073 -9299.6598 
5074 -9299.6602 
5075 -9299.6601 
5076 -9299.6602 
5077 -9299.6602 
5078 -9299.6602 
5079 -9299.7170 
5080 -9298.4779 
5081 -9299.8355 
5082 -9299.8345 
5083 -9299.8356 
5084 -9299.8356 
5085 -9299.8356 
5086 -9299.8356 
5087 -9299.8822 
5088 -9298.6799 
5089 -9299.9994 
5090 -9299.9986 
5091 -9299.9992 
5092 -9299.9911 
5093 -9300.1418 
5094 -9300.1410 
5095 -9300.1419 
5096 -9300.1419 
5097 -9300.1419 
5098 -9300.1619 
5099 -9299.0322 
5100 -9300.2846 
5101 -9300.2836 
5102 -9300.2846 
5103 -9300.2846 
5104 -9300.2846 
5105 -9300.2896 
5106 -9299.1535 
5107 -9300.4201 
5108 -9300.4193 
5109 -9300.4201 
5110 -9300.4202 
5111 -9300.4201 
5112 -9300.4202 
5113 -9300.3927 
5114 -9300.5475 
5115 -9300.5462 
5116 -9300.5475 
5117 -9300.5475 
5118 -9300.5475 
5119 -9300.5027 
5120 -9300.6737 
5121 -9300.6723 
5122 -9300.6737 
5123 -9300.6737 
5124 -9300.6737 
5125 -9300.6737 
5126 -9300.5514 
5127 -9300.7924 
5128 -9300.7902 
5129 -9300.7924 
5130 -9300.7924 
5131 -9300.7924 
5132 -9300.7924 
5133 -9300.5837 
5134 -9300.9051 
5135 -9300.9023 
5136 -9300.9052 
5137 -9300.9052 
5138 -9300.9052 
5139 -9300.5497 
5140 -9301.0109 
5141 -9301.0063 
5142 -9301.0110 
5143 -9301.0109 
5144 -9301.0110 
5145 -9300.5069 
5146 -9301.1151 
5147 -9301.1090 
5148 -9301.1150 
5149 -9301.1151 
5150 -9301.1152 
5151 -9300.3921 
5152 -9301.2219 
5153 -9301.2143 
5154 -9301.2222 
5155 -9301.2221 
5156 -9301.2222 
5157 -9300.1739 
5158 -9301.3275 
5159 -9301.3165 
5160 -9301.3273 
5161 -9301.3275 
5162 -9301.3275 
5163 -9299.8616 
5164 -9301.4369 
5165 -9301.4205 
5166 -9301.4368 
5167 -9301.4368 
5168 -9301.4369 
5169 -9301.4369 
5170 -9301.4369 
5171 -9299.7428 
5172 -9301.5400 
5173 -9301.5211 
5174 -9301.5397 
5175 -9301.5400 
5176 -9301.5400 
5177 -9301.5400 
5178 -9301.5400 
